-141.5000E-09,+13.2500000000021E+00
-141.0000E-09,+13.8749999999989E+00
-140.5000E-09,+13.5625000000000E+00
-140.0000E-09,+13.5625000000000E+00
-139.5000E-09,+13.5625000000011E+00
-139.0000E-09,+13.8749999999989E+00
-138.5000E-09,+13.5625000000011E+00
-138.0000E-09,+13.8749999999989E+00
-137.5000E-09,+13.5625000000000E+00
-137.0000E-09,+13.5625000000000E+00
-136.5000E-09,+13.5625000000000E+00
-136.0000E-09,+13.5625000000012E+00
-135.5000E-09,+13.8749999999977E+00
-135.0000E-09,+13.2500000000012E+00
-134.5000E-09,+13.5625000000012E+00
-134.0000E-09,+13.8749999999988E+00
-133.5000E-09,+13.5625000000012E+00
-133.0000E-09,+13.8749999999988E+00
-132.5000E-09,+13.5625000000000E+00
-132.0000E-09,+13.5625000000000E+00
-131.5000E-09,+13.5625000000000E+00
-131.0000E-09,+13.5624999999988E+00
-130.5000E-09,+13.2500000000012E+00
-130.0000E-09,+13.5624999999988E+00
-129.5000E-09,+13.2500000000000E+00
-129.0000E-09,+13.2500000000012E+00
-128.5000E-09,+13.5625000000000E+00
-128.0000E-09,+13.5624999999987E+00
-127.5000E-09,+13.2500000000000E+00
-127.0000E-09,+13.2500000000000E+00
-126.5000E-09,+13.2500000000000E+00
-126.0000E-09,+13.2500000000000E+00
-125.5000E-09,+13.2500000000000E+00
-125.0000E-09,+13.2499999999987E+00
-124.5000E-09,+12.9375000000013E+00
-124.0000E-09,+13.2500000000000E+00
-123.5000E-09,+13.2500000000000E+00
-123.0000E-09,+13.2499999999987E+00
-122.5000E-09,+12.9375000000013E+00
-122.0000E-09,+13.2499999999987E+00
-121.5000E-09,+12.9375000000000E+00
-121.0000E-09,+12.9375000000014E+00
-120.5000E-09,+13.2499999999986E+00
-120.0000E-09,+12.9375000000000E+00
-119.5000E-09,+12.9375000000000E+00
-119.0000E-09,+12.9375000000000E+00
-118.5000E-09,+12.9375000000014E+00
-118.0000E-09,+13.2499999999986E+00
-117.5000E-09,+12.9375000000014E+00
-117.0000E-09,+13.2499999999986E+00
-116.5000E-09,+12.9375000000000E+00
-116.0000E-09,+12.9375000000000E+00
-115.5000E-09,+12.9375000000000E+00
-115.0000E-09,+12.9374999999986E+00
-114.5000E-09,+12.6250000000014E+00
-114.0000E-09,+12.9375000000000E+00
-113.5000E-09,+12.9375000000000E+00
-113.0000E-09,+12.9375000000000E+00
-112.5000E-09,+12.9374999999986E+00
-112.0000E-09,+12.6250000000014E+00
-111.5000E-09,+12.9375000000000E+00
-111.0000E-09,+12.9374999999987E+00
-110.5000E-09,+12.6250000000014E+00
-110.0000E-09,+12.9374999999986E+00
-109.5000E-09,+12.6250000000000E+00
-109.0000E-09,+12.6250000000000E+00
-108.5000E-09,+12.6250000000013E+00
-108.0000E-09,+12.9374999999986E+00
-107.5000E-09,+12.6250000000000E+00
-107.0000E-09,+12.6249999999987E+00
-106.5000E-09,+12.3125000000013E+00
-106.0000E-09,+12.6250000000000E+00
-105.5000E-09,+12.6250000000000E+00
-105.0000E-09,+12.6250000000000E+00
-104.5000E-09,+12.6250000000000E+00
-104.0000E-09,+12.6250000000000E+00
-103.5000E-09,+12.6250000000000E+00
-103.0000E-09,+12.6250000000013E+00
-102.5000E-09,+12.9374999999987E+00
-102.0000E-09,+12.6249999999987E+00
-101.5000E-09,+12.3125000000000E+00
-101.0000E-09,+12.3125000000000E+00
-100.5000E-09,+12.3125000000013E+00
-100.0000E-09,+12.6250000000000E+00
-99.5000E-09,+12.6249999999987E+00
-99.0000E-09,+12.3124999999987E+00
-98.5000E-09,+12.0000000000000E+00
-98.0000E-09,+12.0000000000026E+00
-97.5000E-09,+12.6249999999987E+00
-97.0000E-09,+12.3125000000000E+00
-96.5000E-09,+12.3125000000000E+00
-96.0000E-09,+12.3125000000013E+00
-95.5000E-09,+12.6249999999987E+00
-95.0000E-09,+12.3125000000000E+00
-94.5000E-09,+12.3124999999987E+00
-94.0000E-09,+12.0000000000000E+00
-93.5000E-09,+12.0000000000000E+00
-93.0000E-09,+11.9999999999987E+00
-92.5000E-09,+11.6875000000013E+00
-92.0000E-09,+12.0000000000000E+00
-91.5000E-09,+11.9999999999987E+00
-91.0000E-09,+11.6875000000000E+00
-90.5000E-09,+11.6874999999987E+00
-90.0000E-09,+11.3750000000026E+00
-89.5000E-09,+11.9999999999987E+00
-89.0000E-09,+11.6875000000000E+00
-88.5000E-09,+11.6875000000000E+00
-88.0000E-09,+11.6875000000000E+00
-87.5000E-09,+11.6874999999987E+00
-87.0000E-09,+11.3750000000000E+00
-86.5000E-09,+11.3750000000000E+00
-86.0000E-09,+11.3750000000013E+00
-85.5000E-09,+11.6875000000000E+00
-85.0000E-09,+11.6874999999987E+00
-84.5000E-09,+11.3750000000013E+00
-84.0000E-09,+11.6875000000000E+00
-83.5000E-09,+11.6875000000000E+00
-83.0000E-09,+11.6874999999987E+00
-82.5000E-09,+11.3750000000000E+00
-82.0000E-09,+11.3750000000000E+00
-81.5000E-09,+11.3750000000000E+00
-81.0000E-09,+11.3750000000013E+00
-80.5000E-09,+11.6874999999987E+00
-80.0000E-09,+11.3750000000000E+00
-79.5000E-09,+11.3750000000000E+00
-79.0000E-09,+11.3750000000000E+00
-78.5000E-09,+11.3750000000000E+00
-78.0000E-09,+11.3750000000000E+00
-77.5000E-09,+11.3750000000000E+00
-77.0000E-09,+11.3749999999988E+00
-76.5000E-09,+11.0625000000000E+00
-76.0000E-09,+11.0625000000000E+00
-75.5000E-09,+11.0625000000000E+00
-75.0000E-09,+11.0624999999988E+00
-74.5000E-09,+10.7500000000012E+00
-74.0000E-09,+11.0625000000000E+00
-73.5000E-09,+11.0625000000000E+00
-73.0000E-09,+11.0625000000012E+00
-72.5000E-09,+11.3749999999988E+00
-72.0000E-09,+11.0625000000000E+00
-71.5000E-09,+11.0625000000000E+00
-71.0000E-09,+11.0625000000000E+00
-70.5000E-09,+11.0625000000000E+00
-70.0000E-09,+11.0625000000000E+00
-69.5000E-09,+11.0625000000012E+00
-69.0000E-09,+11.3749999999975E+00
-68.5000E-09,+10.7500000000012E+00
-68.0000E-09,+11.0624999999988E+00
-67.5000E-09,+10.7500000000000E+00
-67.0000E-09,+10.7499999999988E+00
-66.5000E-09,+10.4374999999988E+00
-66.0000E-09,+10.1250000000012E+00
-65.5000E-09,+10.4375000000000E+00
-65.0000E-09,+10.4375000000000E+00
-64.5000E-09,+10.4374999999988E+00
-64.0000E-09,+10.1250000000024E+00
-63.5000E-09,+10.7499999999988E+00
-63.0000E-09,+10.4374999999988E+00
-62.5000E-09,+10.1250000000024E+00
-62.0000E-09,+10.7499999999988E+00
-61.5000E-09,+10.4375000000000E+00
-61.0000E-09,+10.4374999999988E+00
-60.5000E-09,+10.1250000000012E+00
-60.0000E-09,+10.4374999999988E+00
-59.5000E-09,+10.1250000000012E+00
-59.0000E-09,+10.4374999999976E+00
-58.5000E-09,+9.8125000000000E+00
-58.0000E-09,+9.8125000000012E+00
-57.5000E-09,+10.1250000000000E+00
-57.0000E-09,+10.1250000000000E+00
-56.5000E-09,+10.1249999999988E+00
-56.0000E-09,+9.8125000000000E+00
-55.5000E-09,+9.8125000000000E+00
-55.0000E-09,+9.8125000000000E+00
-54.5000E-09,+9.8125000000012E+00
-54.0000E-09,+10.1249999999988E+00
-53.5000E-09,+9.8125000000000E+00
-53.0000E-09,+9.8124999999988E+00
-52.5000E-09,+9.5000000000012E+00
-52.0000E-09,+9.8125000000000E+00
-51.5000E-09,+9.8124999999988E+00
-51.0000E-09,+9.4999999999988E+00
-50.5000E-09,+9.1875000000012E+00
-50.0000E-09,+9.5000000000000E+00
-49.5000E-09,+9.5000000000000E+00
-49.0000E-09,+9.5000000000000E+00
-48.5000E-09,+9.4999999999977E+00
-48.0000E-09,+8.8750000000012E+00
-47.5000E-09,+9.1875000000000E+00
-47.0000E-09,+9.1875000000012E+00
-46.5000E-09,+9.5000000000000E+00
-46.0000E-09,+9.4999999999988E+00
-45.5000E-09,+9.1875000000012E+00
-45.0000E-09,+9.4999999999965E+00
-44.5000E-09,+8.5625000000035E+00
-44.0000E-09,+9.4999999999989E+00
-43.5000E-09,+9.1874999999989E+00
-43.0000E-09,+8.8749999999989E+00
-42.5000E-09,+8.5625000000012E+00
-42.0000E-09,+8.8750000000012E+00
-41.5000E-09,+9.1874999999989E+00
-41.0000E-09,+8.8750000000011E+00
-40.5000E-09,+9.1874999999989E+00
-40.0000E-09,+8.8750000000000E+00
-39.5000E-09,+8.8750000000000E+00
-39.0000E-09,+8.8750000000000E+00
-38.5000E-09,+8.8750000000000E+00
-38.0000E-09,+8.8749999999989E+00
-37.5000E-09,+8.5625000000011E+00
-37.0000E-09,+8.8749999999989E+00
-36.5000E-09,+8.5625000000000E+00
-36.0000E-09,+8.5625000000011E+00
-35.5000E-09,+8.8749999999989E+00
-35.0000E-09,+8.5625000000000E+00
-34.5000E-09,+8.5624999999989E+00
-34.0000E-09,+8.2500000000011E+00
-33.5000E-09,+8.5625000000000E+00
-33.0000E-09,+8.5625000000000E+00
-32.5000E-09,+8.5624999999989E+00
-32.0000E-09,+8.2500000000011E+00
-31.5000E-09,+8.5624999999989E+00
-31.0000E-09,+8.2500000000000E+00
-30.5000E-09,+8.2500000000011E+00
-30.0000E-09,+8.5624999999989E+00
-29.5000E-09,+8.2500000000011E+00
-29.0000E-09,+8.5624999999978E+00
-28.5000E-09,+7.9375000000011E+00
-28.0000E-09,+8.2499999999989E+00
-27.5000E-09,+7.9375000000011E+00
-27.0000E-09,+8.2499999999978E+00
-26.5000E-09,+7.6250000000000E+00
-26.0000E-09,+7.6250000000011E+00
-25.5000E-09,+7.9374999999989E+00
-25.0000E-09,+7.6250000000011E+00
-24.5000E-09,+7.9375000000000E+00
-24.0000E-09,+7.9375000000000E+00
-23.5000E-09,+7.9375000000000E+00
-23.0000E-09,+7.9374999999989E+00
-22.5000E-09,+7.6250000000000E+00
-22.0000E-09,+7.6249999999989E+00
-21.5000E-09,+7.3125000000011E+00
-21.0000E-09,+7.6249999999989E+00
-20.5000E-09,+7.3125000000011E+00
-20.0000E-09,+7.6249999999989E+00
-19.5000E-09,+7.3125000000000E+00
-19.0000E-09,+7.3124999999989E+00
-18.5000E-09,+7.0000000000000E+00
-18.0000E-09,+7.0000000000011E+00
-17.5000E-09,+7.3125000000000E+00
-17.0000E-09,+7.3125000000000E+00
-16.5000E-09,+7.3125000000000E+00
-16.0000E-09,+7.3125000000000E+00
-15.5000E-09,+7.3125000000000E+00
-15.0000E-09,+7.3125000000000E+00
-14.5000E-09,+7.3124999999989E+00
-14.0000E-09,+6.9999999999989E+00
-13.5000E-09,+6.6875000000011E+00
-13.0000E-09,+7.0000000000000E+00
-12.5000E-09,+7.0000000000000E+00
-12.0000E-09,+6.9999999999989E+00
-11.5000E-09,+6.6875000000000E+00
-11.0000E-09,+6.6875000000000E+00
-10.5000E-09,+6.6874999999989E+00
-10.0000E-09,+6.3750000000023E+00
-9.5000E-09,+6.9999999999989E+00
-9.0000E-09,+6.6875000000000E+00
-8.5000E-09,+6.6875000000000E+00
-8.0000E-09,+6.6875000000000E+00
-7.5000E-09,+6.6875000000000E+00
-7.0000E-09,+6.6875000000000E+00
-6.5000E-09,+6.6874999999989E+00
-6.0000E-09,+6.3750000000000E+00
-5.5000E-09,+6.3750000000000E+00
-5.0000E-09,+6.3749999999989E+00
-4.5000E-09,+6.0625000000011E+00
-4.0000E-09,+6.3750000000011E+00
-3.5000E-09,+6.6874999999977E+00
-3.0000E-09,+6.0625000000000E+00
-2.5000E-09,+6.0624999999989E+00
-2.0000E-09,+5.7500000000023E+00
-1.5000E-09,+6.3749999999989E+00
-1.0000E-09,+6.0625000000000E+00
-500.0E-12,+6.0625000000000E+00
+0.0E+00,+6.0625000000000E+00
+500.0E-12,+6.0625000000000E+00
+1.0000E-09,+6.0624999999989E+00
+1.5000E-09,+5.7500000000000E+00
+2.0000E-09,+5.7500000000000E+00
+2.5000E-09,+5.7500000000011E+00
+3.0000E-09,+6.0624999999977E+00
+3.5000E-09,+5.4375000000022E+00
+4.0000E-09,+6.0624999999978E+00
+4.5000E-09,+5.4375000000000E+00
+5.0000E-09,+5.4374999999978E+00
+5.5000E-09,+4.8125000000000E+00
+6.0000E-09,+4.8125000000000E+00
+6.5000E-09,+4.8124999999989E+00
+7.0000E-09,+4.5000000000000E+00
+7.5000E-09,+4.4999999999978E+00
+8.0000E-09,+3.8749999999989E+00
+8.5000E-09,+3.5624999999966E+00
+9.0000E-09,+2.6249999999955E+00
+9.5000E-09,+1.3749999999966E+00
+10.0000E-09,+437.4999999944E-03
+10.5000E-09,-1.1250000000056E+00
+11.0000E-09,-2.6875000000090E+00
+11.5000E-09,-5.1875000000078E+00
+12.0000E-09,-7.3750000000101E+00
+12.5000E-09,-10.1875000000090E+00
+13.0000E-09,-12.6875000000112E+00
+13.5000E-09,-15.8125000000101E+00
+14.0000E-09,-18.6250000000078E+00
+14.5000E-09,-20.8125000000090E+00
+15.0000E-09,-23.3125000000067E+00
+15.5000E-09,-25.1875000000056E+00
+16.0000E-09,-26.7500000000067E+00
+16.5000E-09,-28.6250000000034E+00
+17.0000E-09,-29.5625000000022E+00
+17.5000E-09,-30.1875000000011E+00
+18.0000E-09,-30.5000000000022E+00
+18.5000E-09,-31.1249999999978E+00
+19.0000E-09,-30.5000000000000E+00
+19.5000E-09,-30.4999999999966E+00
+20.0000E-09,-29.5624999999978E+00
+20.5000E-09,-28.9374999999933E+00
+21.0000E-09,-27.0624999999955E+00
+21.5000E-09,-25.8124999999944E+00
+22.0000E-09,-24.2499999999910E+00
+22.5000E-09,-21.7499999999909E+00
+23.0000E-09,-19.2499999999920E+00
+23.5000E-09,-17.0624999999898E+00
+24.0000E-09,-14.2499999999920E+00
+24.5000E-09,-12.0624999999920E+00
+25.0000E-09,-9.8749999999920E+00
+25.5000E-09,-7.6874999999932E+00
+26.0000E-09,-5.8124999999943E+00
+26.5000E-09,-4.2499999999943E+00
+27.0000E-09,-2.6874999999989E+00
+27.5000E-09,-2.3749999999977E+00
+28.0000E-09,-1.7499999999989E+00
+28.5000E-09,-1.4375000000000E+00
+29.0000E-09,-1.4375000000023E+00
+29.5000E-09,-2.0625000000011E+00
+30.0000E-09,-2.3750000000023E+00
+30.5000E-09,-3.0000000000046E+00
+31.0000E-09,-4.2500000000034E+00
+31.5000E-09,-5.1875000000034E+00
+32.0000E-09,-6.1250000000057E+00
+32.5000E-09,-7.6875000000034E+00
+33.0000E-09,-8.6250000000046E+00
+33.5000E-09,-9.8750000000045E+00
+34.0000E-09,-11.1250000000056E+00
+34.5000E-09,-12.6875000000034E+00
+35.0000E-09,-13.6250000000056E+00
+35.5000E-09,-15.1875000000034E+00
+36.0000E-09,-16.1250000000056E+00
+36.5000E-09,-17.6875000000045E+00
+37.0000E-09,-18.9375000000045E+00
+37.5000E-09,-20.1875000000033E+00
+38.0000E-09,-21.1250000000022E+00
+38.5000E-09,-21.7500000000033E+00
+39.0000E-09,-22.6875000000022E+00
+39.5000E-09,-23.3125000000022E+00
+40.0000E-09,-23.9375000000000E+00
+40.5000E-09,-23.9375000000000E+00
+41.0000E-09,-23.9374999999989E+00
+41.5000E-09,-23.6249999999978E+00
+42.0000E-09,-22.9999999999967E+00
+42.5000E-09,-22.0624999999956E+00
+43.0000E-09,-20.8124999999978E+00
+43.5000E-09,-20.1874999999934E+00
+44.0000E-09,-18.3124999999967E+00
+44.5000E-09,-17.3749999999945E+00
+45.0000E-09,-15.8124999999956E+00
+45.5000E-09,-14.5624999999956E+00
+46.0000E-09,-13.3124999999934E+00
+46.5000E-09,-11.4374999999967E+00
+47.0000E-09,-10.4999999999956E+00
+47.5000E-09,-9.2499999999989E+00
+48.0000E-09,-8.9374999999967E+00
+48.5000E-09,-7.9999999999978E+00
+49.0000E-09,-7.3749999999989E+00
+49.5000E-09,-7.0624999999979E+00
+50.0000E-09,-6.4374999999989E+00
+50.5000E-09,-6.1249999999989E+00
+51.0000E-09,-5.8125000000021E+00
+51.5000E-09,-6.4375000000011E+00
+52.0000E-09,-6.7500000000011E+00
+52.5000E-09,-7.0625000000011E+00
+53.0000E-09,-7.3750000000032E+00
+53.5000E-09,-8.3125000000032E+00
+54.0000E-09,-9.2500000000011E+00
+54.5000E-09,-9.5625000000032E+00
+55.0000E-09,-10.5000000000032E+00
+55.5000E-09,-11.4375000000043E+00
+56.0000E-09,-12.6875000000032E+00
+56.5000E-09,-13.6250000000032E+00
+57.0000E-09,-14.5625000000043E+00
+57.5000E-09,-15.8125000000032E+00
+58.0000E-09,-16.7500000000032E+00
+58.5000E-09,-17.6875000000011E+00
+59.0000E-09,-18.0000000000011E+00
+59.5000E-09,-18.3125000000011E+00
+60.0000E-09,-18.6250000000021E+00
+60.5000E-09,-19.2500000000011E+00
+61.0000E-09,-19.5625000000021E+00
+61.5000E-09,-20.1874999999989E+00
+62.0000E-09,-19.8749999999990E+00
+62.5000E-09,-19.5624999999990E+00
+63.0000E-09,-19.2499999999990E+00
+63.5000E-09,-18.9374999999979E+00
+64.0000E-09,-18.3124999999990E+00
+64.5000E-09,-17.9999999999990E+00
+65.0000E-09,-17.6874999999969E+00
+65.5000E-09,-16.7499999999969E+00
+66.0000E-09,-15.8124999999979E+00
+66.5000E-09,-15.1874999999959E+00
+67.0000E-09,-13.9374999999990E+00
+67.5000E-09,-13.6249999999969E+00
+68.0000E-09,-12.6874999999990E+00
+68.5000E-09,-12.3749999999969E+00
+69.0000E-09,-11.4374999999990E+00
+69.5000E-09,-11.1249999999979E+00
+70.0000E-09,-10.4999999999959E+00
+70.5000E-09,-9.2500000000000E+00
+71.0000E-09,-9.2500000000000E+00
+71.5000E-09,-9.2499999999990E+00
+72.0000E-09,-8.9374999999990E+00
+72.5000E-09,-8.6250000000010E+00
+73.0000E-09,-8.9375000000000E+00
+73.5000E-09,-8.9375000000000E+00
+74.0000E-09,-8.9375000000030E+00
+74.5000E-09,-9.8750000000000E+00
+75.0000E-09,-9.8750000000030E+00
+75.5000E-09,-10.8125000000000E+00
+76.0000E-09,-10.8125000000030E+00
+76.5000E-09,-11.7500000000020E+00
+77.0000E-09,-12.3750000000030E+00
+77.5000E-09,-13.3125000000020E+00
+78.0000E-09,-13.9375000000010E+00
+78.5000E-09,-14.2500000000020E+00
+79.0000E-09,-14.8750000000010E+00
+79.5000E-09,-15.1875000000020E+00
+80.0000E-09,-15.8125000000010E+00
+80.5000E-09,-16.1250000000030E+00
+81.0000E-09,-17.0625000000000E+00
+81.5000E-09,-17.0625000000000E+00
+82.0000E-09,-17.0625000000020E+00
+82.5000E-09,-17.6874999999990E+00
+83.0000E-09,-17.3750000000010E+00
+83.5000E-09,-17.6874999999980E+00
+84.0000E-09,-17.0625000000010E+00
+84.5000E-09,-17.3749999999990E+00
+85.0000E-09,-17.0625000000020E+00
+85.5000E-09,-17.6874999999980E+00
+86.0000E-09,-17.0624999999980E+00
+86.5000E-09,-16.4374999999990E+00
+87.0000E-09,-16.1249999999980E+00
+87.5000E-09,-15.4999999999990E+00
+88.0000E-09,-15.1874999999971E+00
+88.5000E-09,-14.2500000000000E+00
+89.0000E-09,-14.2499999999981E+00
+89.5000E-09,-13.6249999999981E+00
+90.0000E-09,-12.9999999999981E+00
+90.5000E-09,-12.3749999999981E+00
+91.0000E-09,-11.7500000000000E+00
+91.5000E-09,-11.7499999999981E+00
+92.0000E-09,-11.1250000000000E+00
+92.5000E-09,-11.1249999999981E+00
+93.0000E-09,-10.5000000000010E+00
+93.5000E-09,-10.8125000000000E+00
+94.0000E-09,-10.8124999999990E+00
+94.5000E-09,-10.5000000000000E+00
+95.0000E-09,-10.5000000000010E+00
+95.5000E-09,-10.8125000000000E+00
+96.0000E-09,-10.8125000000010E+00
+96.5000E-09,-11.1250000000010E+00
+97.0000E-09,-11.4375000000019E+00
+97.5000E-09,-12.0625000000000E+00
+98.0000E-09,-12.0625000000009E+00
+98.5000E-09,-12.3750000000000E+00
+99.0000E-09,-12.3750000000037E+00
+99.5000E-09,-13.6249999999991E+00
+100.0000E-09,-13.3125000000028E+00
+100.5000E-09,-14.2500000000009E+00
+101.0000E-09,-14.5625000000018E+00
+101.5000E-09,-15.1875000000009E+00
+102.0000E-09,-15.5000000000000E+00
+102.5000E-09,-15.5000000000009E+00
+103.0000E-09,-15.8125000000000E+00
+103.5000E-09,-15.8125000000000E+00
+104.0000E-09,-15.8125000000009E+00
+104.5000E-09,-16.1250000000000E+00
+105.0000E-09,-16.1250000000000E+00
+105.5000E-09,-16.1249999999991E+00
+106.0000E-09,-15.8125000000009E+00
+106.5000E-09,-16.1249999999972E+00
+107.0000E-09,-15.1875000000018E+00
+107.5000E-09,-15.8124999999982E+00
+108.0000E-09,-15.1875000000000E+00
+108.5000E-09,-15.1875000000000E+00
+109.0000E-09,-15.1875000000000E+00
+109.5000E-09,-15.1874999999991E+00
+110.0000E-09,-14.8749999999982E+00
+110.5000E-09,-14.2499999999991E+00
+111.0000E-09,-13.9374999999982E+00
+111.5000E-09,-13.3125000000000E+00
+112.0000E-09,-13.3124999999991E+00
+112.5000E-09,-12.9999999999991E+00
+113.0000E-09,-12.6875000000000E+00
+113.5000E-09,-12.6874999999991E+00
+114.0000E-09,-12.3750000000000E+00
